,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
15990,ObliterumForgeItemSlotMixin:OnClick,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,106,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,106
15991,ObliterumForgeItemSlotMixin:OnDragStart,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,111,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,111
15992,ObliterumForgeItemSlotMixin:OnReceiveDrag,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,115,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,115
15993,ObliterumForgeItemSlotMixin:OnMouseEnter,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,119,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,119
15994,ObliterumForgeItemSlotMixin:OnMouseLeave,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,129,,Blizzard_ObliterumUI\Blizzard_ObliterumUI.lua,129
15995,OrderHallCommandBarMixin:OnLoad,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,7,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,7
15996,OrderHallCommandBarMixin:OnShow,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,32,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,32
15997,OrderHallCommandBarMixin:OnHide,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,55,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,55
15999,OrderHallUpdatePosition,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,98,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,98
16000,OrderHallCommandBarMixin:RequestCategoryInfo,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,107,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,107
16001,OrderHallCommandBarMixin:RefreshAll,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,111,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,111
16002,OrderHallCommandBarMixin:RefreshCategories,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,116,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,116
16003,OrderHallCommandBarMixin:RefreshCurrency,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,145,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,145
16004,OrderHallClassSpecCategory:OnEnter,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,160,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,160
16005,OrderHallClassSpecCategory:OnLeave,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,173,,Blizzard_OrderHallUI\Blizzard_OrderHallCommandBar.lua,173
16006,OrderHallTalentFrame_ToggleFrame,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,11,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,11
16013,OrderHallTalentFrameMixin:OnLoad,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,448,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,448
16015,OrderHallTalentFrameMixin:OnShow,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,476,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,476
16016,OrderHallTalentFrameMixin:OnHide,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,510,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,510
16018,OrderHallTalentFrameMixin:EscapePressed,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,533,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,533
16019,OrderHallTalentFrameMixin:OnUpdate,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,542,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,542
16020,OrderHallTalentFrameMixin:ReleaseAllBasePools,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,548,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,548
16021,OrderHallTalentFrameMixin:ReleaseAllPools,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,558,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,558
16023,OrderHallTalentFrameMixin:CheckSpendTutorial,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,567,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,567
16026,OrderHallTalentFrameMixin:RefreshCurrency,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,612,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,612
16028,OrderHallTalentFrameMixin:RefreshAllData,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,636,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,636
16033,OrderHallTalentFrameMixin:ClearResearchingTalentID,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1034,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1034
16034,OrderHallTalentFrameMixin:GetResearchingTalentID,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1038,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1038
16038,GarrisonTalentButtonMixin:OnEnter,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1079,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1079
16039,GarrisonTalentButtonMixin:OnLeave,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1157,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1157
16040,GarrisonTalentButtonMixin:OnClick,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1168,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1168
16041,GarrisonTalentButtonMixin:HasResearchTime,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1212,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1212
16042,GarrisonTalentButtonMixin:ActivateTalent,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1216,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1216
16043,GarrisonTalentButtonMixin:OnFramePoolReset,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1231,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1231
16044,GarrisonTalentButtonMixin:Refresh,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1249,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1249
16046,GarrisonTalentButtonMixin:ReleaseAnimationFrame,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1268,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1268
16047,GarrisonTalentButtonMixin:ReacquireAnimationFrame,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1275,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1275
16048,GarrisonTalentButtonMixin:StartSelectedAnimation,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1287,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1287
16051,GarrisonTalentButtonMixin:GetTalentFrame,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1311,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1311
16053,GarrisonTalentButtonAnimationMixin:Detach,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1322,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1322
16055,GarrisonTalentButtonAnimationMixin:IsPlayingSelectedAnimation,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1336,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1336
16056,GarrisonTalentButtonAnimationMixin:CancelEffects,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1340,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1340
16058,GarrisonTalentButtonAnimationMixin:GetTalentID,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1352,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1352
16059,GarrisonTalentButtonAnimationMixin:OnFramePoolReset,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1356,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1356
16060,GarrisonTalentButtonAnimationMixin:ClearFlashTimer,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1361,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1361
16062,playFlash,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1374,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1374
16063,GarrisonTalentButtonAnimationMixin:StopHighlightAnimation,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1383,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1383
16064,GarrisonTalentButtonAnimationMixin:IsPlayingHighlightAnimation,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1389,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1389
16065,CypherEquipmentLevelMixin:UpdateText,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1402,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1402
16066,CypherEquipmentLevelMixin:OnShow,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1408,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1408
16067,CypherEquipmentLevelMixin:OnHide,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1413,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1413
16069,CypherEquipmentLevelMixin:OnEnter,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1421,,Blizzard_OrderHallUI\Blizzard_OrderHallTalents.lua,1421
16070,OverrideActionBarMixin:OnLoad,,Blizzard_OverrideActionBar\OverrideActionBar.lua,46,,Blizzard_OverrideActionBar\OverrideActionBar.lua,46
16072,OverrideActionBarMixin:OnShow,,Blizzard_OverrideActionBar\OverrideActionBar.lua,105,,Blizzard_OverrideActionBar\OverrideActionBar.lua,105
16073,OverrideActionBarMixin:OnHide,,Blizzard_OverrideActionBar\OverrideActionBar.lua,119,,Blizzard_OverrideActionBar\OverrideActionBar.lua,119
16074,OverrideActionBarMixin:UpdateMicroButtons,,Blizzard_OverrideActionBar\OverrideActionBar.lua,128,,Blizzard_OverrideActionBar\OverrideActionBar.lua,128
16075,OverrideActionBarMixin:UpdateSkin,,Blizzard_OverrideActionBar\OverrideActionBar.lua,135,,Blizzard_OverrideActionBar\OverrideActionBar.lua,135
16077,OverrideActionBarMixin:CalcSize,,Blizzard_OverrideActionBar\OverrideActionBar.lua,156,,Blizzard_OverrideActionBar\OverrideActionBar.lua,156
16078,OverrideActionBarMixin:GetMicroButtonAnchor,,Blizzard_OverrideActionBar\OverrideActionBar.lua,195,,Blizzard_OverrideActionBar\OverrideActionBar.lua,195
16079,OverrideActionBarMixin:Leave,,Blizzard_OverrideActionBar\OverrideActionBar.lua,208,,Blizzard_OverrideActionBar\OverrideActionBar.lua,208
16084,OverrideActionBarMixin:IsShownOverride,,Blizzard_OverrideActionBar\OverrideActionBar.lua,297,,Blizzard_OverrideActionBar\OverrideActionBar.lua,297
16085,VerticalDataGroupMixin:Init,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,58,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,58
16087,VerticalDataGroupMixin:NumUnplacedElements,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,67,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,67
16088,VerticalDataGroupMixin:IncrementPlacedElements,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,71,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,71
16089,VerticalDataGroupMixin:HasUnplacedElements,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,75,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,75
16092,VerticalElementSetMixin:StartNewColumn,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,99,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,99
16093,VerticalElementSetMixin:IncrementFilledRows,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,104,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,104
16096,VerticalElementSetMixin:GetSpaceAvailableAtStartOfSet,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,116,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,116
16098,VerticalElementSetMixin:GetSpaceAvailableAtEndOfSet,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,124,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,124
16099,VerticalElementSetMixin:GetCurrentColumn,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,128,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,128
16100,VerticalElementSetMixin:GetCurrentViewRow,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,132,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,132
16101,VerticalElementSetMixin:IsInFirstColumn,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,138,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,138
16102,VerticalElementSetMixin:IsCurrentColumnFilled,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,142,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,142
16103,VerticalElementSetMixin:CanStartNewColumn,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,146,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,146
16104,VerticalElementSetMixin:AnyElementsPlaced,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,150,,Blizzard_PagedContent\Blizzard_PagedCondensedGridContentFrame.lua,150
16118,PagedContentFrameBaseMixin:OnLoad,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,34,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,34
16121,PagedContentFrameBaseMixin:RemoveDataProvider,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,99,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,99
16124,PagedContentFrameBaseMixin:UpdateElementViewDistribution,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,153,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,153
16127,PagedContentFrameBaseMixin:GetFrames,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,171,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,171
16128,PagedContentFrameBaseMixin:EnumerateFrames,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,175,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,175
16135,PagedContentFrameBaseMixin:OnDataProviderSort,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,242,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,242
16136,PagedContentFrameBaseMixin:OnDataProviderContentsChanged,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,246,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,246
16137,PagedContentFrameBaseMixin:OnPageChanged,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,251,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,251
16139,PagedContentFrameBaseMixin:SplitElementsIntoViewData,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,291,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,291
16141,PagedContentFrameBaseMixin:DisplayViewsForCurrentPage,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,394,,Blizzard_PagedContent\Blizzard_PagedContentFrame.lua,394
16191,PagingControlsMixin:OnLoad,,Blizzard_PagedContent\Blizzard_PagingControls.lua,8,,Blizzard_PagedContent\Blizzard_PagingControls.lua,8
16192,PagingControlsMixin:GetMaxPages,,Blizzard_PagedContent\Blizzard_PagingControls.lua,24,,Blizzard_PagedContent\Blizzard_PagingControls.lua,26
16194,PagingControlsMixin:GetCurrentPage,,Blizzard_PagedContent\Blizzard_PagingControls.lua,41,,Blizzard_PagedContent\Blizzard_PagingControls.lua,43
16196,PagingControlsMixin:NextPage,,Blizzard_PagedContent\Blizzard_PagingControls.lua,62,,Blizzard_PagedContent\Blizzard_PagingControls.lua,64
16197,PagingControlsMixin:PreviousPage,,Blizzard_PagedContent\Blizzard_PagingControls.lua,69,,Blizzard_PagedContent\Blizzard_PagingControls.lua,71
16198,PagingControlsMixin:GetPageDelta,,Blizzard_PagedContent\Blizzard_PagingControls.lua,76,,Blizzard_PagedContent\Blizzard_PagingControls.lua,78
16201,PagingControlsMixin:UpdateControls,,Blizzard_PagedContent\Blizzard_PagingControls.lua,108,,Blizzard_PagedContent\Blizzard_PagingControls.lua,110
16204,PartyPoseRewardsMixin:OnLoad,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,6,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,6
16205,PartyPoseRewardsMixin:OnEnter,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,17,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,17
16206,PartyPoseRewardsMixin:OnLeave,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,34,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,34
16207,PartyPoseRewardsMixin:OnHide,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,41,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,41
16209,PartyPoseRewardsMixin:IsAzeriteCurrency,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,70,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,70
16211,PartyPoseRewardsMixin:PlayRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,93,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,93
16212,PartyPoseRewardsMixin:PauseRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,106,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,106
16213,PartyPoseRewardsMixin:ResumeRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,113,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,113
16214,PartyPoseRewardsMixin:OnAnimationFinished,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,122,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,122
16215,PartyPoseRewardsMixin:PlayNextRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,126,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,126
16216,PartyPoseRewardsMixin:CheckForIndefinitePause,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,130,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,130
16217,PartyPoseMixin:HideAzeriteGlowModelScenes,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,139,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,139
16218,PartyPoseMixin:PlayNextRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,144,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,144
16219,PartyPoseMixin:PauseRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,161,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,161
16220,PartyPoseMixin:ResumeRewardAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,167,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,167
16221,PartyPoseMixin:CanResumeAnimation,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,173,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,173
16223,PartyPoseMixin:GetFirstReward,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,193,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,193
16230,PartyPoseMixin:PlaySounds,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,289,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,289
16231,PartyPoseMixin:SetupTheme,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,298,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,298
16237,PartyPoseMixin:ReloadPartyPose,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,398,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,406
16238,PartyPoseMixin:OnLoad,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,406,,Blizzard_PartyPoseUI\Blizzard_PartyPoseUI.lua,414
16240,PerksProgramMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,3,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,3
16241,PerksProgramMixin:SetDefaultSort,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,40,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,40
16242,PerksProgramMixin:GetLabelFont,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,47,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,47
16246,PerksProgramMixin:GetSortField,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,78,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,78
16248,PerksProgramMixin:GetSortAscending,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,86,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,86
16249,PerksProgramMixin:GetTogglePlayerSetting,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,90,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,90
16251,PerksProgramMixin:GetMountSpecialPreviewSetting,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,99,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,99
16254,PerksProgramMixin:GetHideArmorSetting,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,112,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,112
16257,PerksProgramMixin:GetAttackAnimationSetting,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,135,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,135
16259,PerksProgramMixin:GetUseNativeForm,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,146,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,146
16263,PerksProgramMixin:GetCategories,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,163,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,163
16264,PerksProgramMixin:GetSelectedProduct,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,167,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,167
16265,PerksProgramMixin:SelectNextProduct,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,171,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,171
16266,PerksProgramMixin:SelectPreviousProduct,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,175,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,175
16268,PerksProgramMixin:FadeInModelScene,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,188,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,188
16269,PerksProgramMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,211,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,211
16270,PerksProgramMixin:OnHide,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,233,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,233
16273,PerksProgramMixin:Leave,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,303,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,303
16274,PerksProgramMixin:ConfirmPurchase,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,308,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,308
16275,PerksProgramMixin:CancelPurchaseTimer,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,323,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,323
16277,PerksProgramMixin:ConfirmRefund,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,340,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,340
16278,PerksProgramMixin:CancelRefundTimer,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,356,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,356
16280,PerksProgramMixin:OnFrozenItemConfirmationShown,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,371,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,371
16281,PerksProgramMixin:OnFrozenItemConfirmationHidden,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,375,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,375
16284,PerksProgramMixin:GetCurrencyIconMarkup,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,403,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,403
16287,PerksProgramMixin:GetFrozenPerksVendorItemInfo,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,438,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,438
16288,PerksProgramMixin:HasFrozenItem,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,446,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,446
16290,PerksProgramMixin:GetServerErrorState,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,469,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,469
16291,PerksProgramMixin:ShowServerErrorDialog,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,473,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,473
16297,PerksProgramThemeContainerMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,519,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,519
16298,PerksProgramThemeContainerMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,538,,Blizzard_PerksProgram\Blizzard_PerksProgram.lua,538
16305,PerksRefundIconTooltipMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,94,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,94
16306,PerksRefundIconTooltipMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,107,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,107
16307,PerksProgramProductButtonMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,115,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,115
16310,PerksProgramProductButtonMixin:UpdateItemPriceElement,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,153,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,153
